date,time,utc,id,name,traffic,baseline
10-Aug-2021,05_18_09,2021-08-10 09:18:09.488335+00:00,817,Abbostford-Huntingdon,197,203
10-Aug-2021,05_18_09,2021-08-10 09:18:09.488335+00:00,841,Aldergrove,194,189
10-Aug-2021,05_18_09,2021-08-10 09:18:09.488335+00:00,840,Douglas,78,86
10-Aug-2021,05_18_09,2021-08-10 09:18:09.488335+00:00,813,Pacific Highway,160,169
10-Aug-2021,05_18_09,2021-08-10 09:18:09.488335+00:00,453,Ambassador Bridge,237,181
10-Aug-2021,05_18_09,2021-08-10 09:18:09.488335+00:00,410,Fort Erie (Peace Bridge),104,201
10-Aug-2021,05_18_09,2021-08-10 09:18:09.488335+00:00,427,Queenston Lewiston Bridge,293,121
10-Aug-2021,05_18_09,2021-08-10 09:18:09.488335+00:00,440,Sarnia (Blue Water Bridge),105,130
10-Aug-2021,05_18_09,2021-08-10 09:18:09.488335+00:00,328,St-Armand/Philipsburg,102,105
10-Aug-2021,05_18_09,2021-08-10 09:18:09.488335+00:00,351,St-Bernard-de-Lacolle: Highway 15,97,71
10-Aug-2021,05_28_13,2021-08-10 09:28:13.680017+00:00,817,Abbostford-Huntingdon,197,203
10-Aug-2021,05_28_13,2021-08-10 09:28:13.680017+00:00,841,Aldergrove,194,189
10-Aug-2021,05_28_13,2021-08-10 09:28:13.680017+00:00,840,Douglas,78,86
10-Aug-2021,05_28_13,2021-08-10 09:28:13.680017+00:00,813,Pacific Highway,160,169
10-Aug-2021,05_28_13,2021-08-10 09:28:13.680017+00:00,453,Ambassador Bridge,251,181
10-Aug-2021,05_28_13,2021-08-10 09:28:13.680017+00:00,410,Fort Erie (Peace Bridge),105,201
10-Aug-2021,05_28_13,2021-08-10 09:28:13.680017+00:00,427,Queenston Lewiston Bridge,282,121
10-Aug-2021,05_28_13,2021-08-10 09:28:13.680017+00:00,440,Sarnia (Blue Water Bridge),102,130
10-Aug-2021,05_28_13,2021-08-10 09:28:13.680017+00:00,328,St-Armand/Philipsburg,102,105
10-Aug-2021,05_28_13,2021-08-10 09:28:13.680017+00:00,351,St-Bernard-de-Lacolle: Highway 15,97,71
10-Aug-2021,05_38_17,2021-08-10 09:38:17.783181+00:00,817,Abbostford-Huntingdon,197,203
10-Aug-2021,05_38_17,2021-08-10 09:38:17.783181+00:00,841,Aldergrove,194,189
10-Aug-2021,05_38_17,2021-08-10 09:38:17.783181+00:00,840,Douglas,78,86
10-Aug-2021,05_38_17,2021-08-10 09:38:17.783181+00:00,813,Pacific Highway,160,169
10-Aug-2021,05_38_17,2021-08-10 09:38:17.783181+00:00,453,Ambassador Bridge,282,181
10-Aug-2021,05_38_17,2021-08-10 09:38:17.783181+00:00,410,Fort Erie (Peace Bridge),106,201
10-Aug-2021,05_38_17,2021-08-10 09:38:17.783181+00:00,427,Queenston Lewiston Bridge,290,121
10-Aug-2021,05_38_17,2021-08-10 09:38:17.783181+00:00,440,Sarnia (Blue Water Bridge),104,130
10-Aug-2021,05_38_17,2021-08-10 09:38:17.783181+00:00,328,St-Armand/Philipsburg,102,105
10-Aug-2021,05_38_17,2021-08-10 09:38:17.783181+00:00,351,St-Bernard-de-Lacolle: Highway 15,97,71
10-Aug-2021,05_48_21,2021-08-10 09:48:21.932049+00:00,817,Abbostford-Huntingdon,197,203
10-Aug-2021,05_48_21,2021-08-10 09:48:21.932049+00:00,841,Aldergrove,194,189
10-Aug-2021,05_48_21,2021-08-10 09:48:21.932049+00:00,840,Douglas,78,86
10-Aug-2021,05_48_21,2021-08-10 09:48:21.932049+00:00,813,Pacific Highway,162,169
10-Aug-2021,05_48_21,2021-08-10 09:48:21.932049+00:00,453,Ambassador Bridge,258,181
10-Aug-2021,05_48_21,2021-08-10 09:48:21.932049+00:00,410,Fort Erie (Peace Bridge),107,201
10-Aug-2021,05_48_21,2021-08-10 09:48:21.932049+00:00,427,Queenston Lewiston Bridge,300,121
10-Aug-2021,05_48_21,2021-08-10 09:48:21.932049+00:00,440,Sarnia (Blue Water Bridge),103,130
10-Aug-2021,05_48_21,2021-08-10 09:48:21.932049+00:00,328,St-Armand/Philipsburg,105,105
10-Aug-2021,05_48_21,2021-08-10 09:48:21.932049+00:00,351,St-Bernard-de-Lacolle: Highway 15,110,71
10-Aug-2021,08_58_18,2021-08-10 12:58:18.463337+00:00,817,Abbostford-Huntingdon,244,203
10-Aug-2021,08_58_18,2021-08-10 12:58:18.463337+00:00,841,Aldergrove,194,189
10-Aug-2021,08_58_18,2021-08-10 12:58:18.463337+00:00,840,Douglas,78,86
10-Aug-2021,08_58_18,2021-08-10 12:58:18.463337+00:00,813,Pacific Highway,157,169
10-Aug-2021,08_58_18,2021-08-10 12:58:18.463337+00:00,453,Ambassador Bridge,192,181
10-Aug-2021,08_58_18,2021-08-10 12:58:18.463337+00:00,410,Fort Erie (Peace Bridge),404,201
10-Aug-2021,08_58_18,2021-08-10 12:58:18.463337+00:00,427,Queenston Lewiston Bridge,350,121
10-Aug-2021,08_58_18,2021-08-10 12:58:18.463337+00:00,440,Sarnia (Blue Water Bridge),180,130
10-Aug-2021,08_58_18,2021-08-10 12:58:18.463337+00:00,328,St-Armand/Philipsburg,103,105
10-Aug-2021,08_58_18,2021-08-10 12:58:18.463337+00:00,351,St-Bernard-de-Lacolle: Highway 15,149,71
10-Aug-2021,09_08_38,2021-08-10 13:08:38.412190+00:00,817,Abbostford-Huntingdon,244,203
10-Aug-2021,09_08_38,2021-08-10 13:08:38.412190+00:00,841,Aldergrove,194,189
10-Aug-2021,09_08_38,2021-08-10 13:08:38.412190+00:00,840,Douglas,78,86
10-Aug-2021,09_08_38,2021-08-10 13:08:38.412190+00:00,813,Pacific Highway,156,169
10-Aug-2021,09_08_38,2021-08-10 13:08:38.412190+00:00,453,Ambassador Bridge,211,181
10-Aug-2021,09_08_38,2021-08-10 13:08:38.412190+00:00,410,Fort Erie (Peace Bridge),493,201
10-Aug-2021,09_08_38,2021-08-10 13:08:38.412190+00:00,427,Queenston Lewiston Bridge,348,121
10-Aug-2021,09_08_38,2021-08-10 13:08:38.412190+00:00,440,Sarnia (Blue Water Bridge),194,130
10-Aug-2021,09_08_38,2021-08-10 13:08:38.412190+00:00,328,St-Armand/Philipsburg,105,105
10-Aug-2021,09_08_38,2021-08-10 13:08:38.412190+00:00,351,St-Bernard-de-Lacolle: Highway 15,131,71
10-Aug-2021,09_18_42,2021-08-10 13:18:42.234514+00:00,817,Abbostford-Huntingdon,196,203
10-Aug-2021,09_18_42,2021-08-10 13:18:42.234514+00:00,841,Aldergrove,194,189
10-Aug-2021,09_18_42,2021-08-10 13:18:42.234514+00:00,840,Douglas,78,86
10-Aug-2021,09_18_42,2021-08-10 13:18:42.234514+00:00,813,Pacific Highway,158,169
10-Aug-2021,09_18_42,2021-08-10 13:18:42.234514+00:00,453,Ambassador Bridge,214,181
10-Aug-2021,09_18_42,2021-08-10 13:18:42.234514+00:00,410,Fort Erie (Peace Bridge),509,201
10-Aug-2021,09_18_42,2021-08-10 13:18:42.234514+00:00,427,Queenston Lewiston Bridge,217,121
10-Aug-2021,09_18_42,2021-08-10 13:18:42.234514+00:00,440,Sarnia (Blue Water Bridge),98,130
10-Aug-2021,09_18_42,2021-08-10 13:18:42.234514+00:00,328,St-Armand/Philipsburg,118,105
10-Aug-2021,09_18_42,2021-08-10 13:18:42.234514+00:00,351,St-Bernard-de-Lacolle: Highway 15,126,71
10-Aug-2021,09_28_46,2021-08-10 13:28:46.493343+00:00,817,Abbostford-Huntingdon,196,203
10-Aug-2021,09_28_46,2021-08-10 13:28:46.493343+00:00,841,Aldergrove,194,189
10-Aug-2021,09_28_46,2021-08-10 13:28:46.493343+00:00,840,Douglas,78,86
10-Aug-2021,09_28_46,2021-08-10 13:28:46.493343+00:00,813,Pacific Highway,162,169
10-Aug-2021,09_28_46,2021-08-10 13:28:46.493343+00:00,453,Ambassador Bridge,178,181
10-Aug-2021,09_28_46,2021-08-10 13:28:46.493343+00:00,410,Fort Erie (Peace Bridge),507,201
10-Aug-2021,09_28_46,2021-08-10 13:28:46.493343+00:00,427,Queenston Lewiston Bridge,236,121
10-Aug-2021,09_28_46,2021-08-10 13:28:46.493343+00:00,440,Sarnia (Blue Water Bridge),185,130
10-Aug-2021,09_28_46,2021-08-10 13:28:46.493343+00:00,328,St-Armand/Philipsburg,112,105
10-Aug-2021,09_28_46,2021-08-10 13:28:46.493343+00:00,351,St-Bernard-de-Lacolle: Highway 15,126,71
10-Aug-2021,09_38_50,2021-08-10 13:38:50.581571+00:00,817,Abbostford-Huntingdon,196,203
10-Aug-2021,09_38_50,2021-08-10 13:38:50.581571+00:00,841,Aldergrove,194,189
10-Aug-2021,09_38_50,2021-08-10 13:38:50.581571+00:00,840,Douglas,77,86
10-Aug-2021,09_38_50,2021-08-10 13:38:50.581571+00:00,813,Pacific Highway,165,169
10-Aug-2021,09_38_50,2021-08-10 13:38:50.581571+00:00,453,Ambassador Bridge,188,181
10-Aug-2021,09_38_50,2021-08-10 13:38:50.581571+00:00,410,Fort Erie (Peace Bridge),506,201
10-Aug-2021,09_38_50,2021-08-10 13:38:50.581571+00:00,427,Queenston Lewiston Bridge,225,121
10-Aug-2021,09_38_50,2021-08-10 13:38:50.581571+00:00,440,Sarnia (Blue Water Bridge),166,130
10-Aug-2021,09_38_50,2021-08-10 13:38:50.581571+00:00,328,St-Armand/Philipsburg,134,105
10-Aug-2021,09_38_50,2021-08-10 13:38:50.581571+00:00,351,St-Bernard-de-Lacolle: Highway 15,161,71
10-Aug-2021,09_48_54,2021-08-10 13:48:54.706713+00:00,817,Abbostford-Huntingdon,201,203
10-Aug-2021,09_48_54,2021-08-10 13:48:54.706713+00:00,841,Aldergrove,194,189
10-Aug-2021,09_48_54,2021-08-10 13:48:54.706713+00:00,840,Douglas,77,86
10-Aug-2021,09_48_54,2021-08-10 13:48:54.706713+00:00,813,Pacific Highway,165,169
10-Aug-2021,09_48_54,2021-08-10 13:48:54.706713+00:00,453,Ambassador Bridge,219,181
10-Aug-2021,09_48_54,2021-08-10 13:48:54.706713+00:00,410,Fort Erie (Peace Bridge),510,201
10-Aug-2021,09_48_54,2021-08-10 13:48:54.706713+00:00,427,Queenston Lewiston Bridge,217,121
10-Aug-2021,09_48_54,2021-08-10 13:48:54.706713+00:00,440,Sarnia (Blue Water Bridge),166,130
10-Aug-2021,09_48_54,2021-08-10 13:48:54.706713+00:00,328,St-Armand/Philipsburg,133,105
10-Aug-2021,09_48_54,2021-08-10 13:48:54.706713+00:00,351,St-Bernard-de-Lacolle: Highway 15,168,71
10-Aug-2021,10_25_15,2021-08-10 14:25:15.191973+00:00,817,Abbostford-Huntingdon,235,203
10-Aug-2021,10_25_15,2021-08-10 14:25:15.191973+00:00,841,Aldergrove,194,189
10-Aug-2021,10_25_15,2021-08-10 14:25:15.191973+00:00,840,Douglas,153,86
10-Aug-2021,10_25_15,2021-08-10 14:25:15.191973+00:00,813,Pacific Highway,165,169
10-Aug-2021,10_25_15,2021-08-10 14:25:15.191973+00:00,453,Ambassador Bridge,204,181
10-Aug-2021,10_25_15,2021-08-10 14:25:15.191973+00:00,410,Fort Erie (Peace Bridge),159,201
10-Aug-2021,10_25_15,2021-08-10 14:25:15.191973+00:00,427,Queenston Lewiston Bridge,211,121
10-Aug-2021,10_25_15,2021-08-10 14:25:15.191973+00:00,440,Sarnia (Blue Water Bridge),166,130
10-Aug-2021,10_25_15,2021-08-10 14:25:15.191973+00:00,328,St-Armand/Philipsburg,123,105
10-Aug-2021,10_25_15,2021-08-10 14:25:15.191973+00:00,351,St-Bernard-de-Lacolle: Highway 15,162,71
10-Aug-2021,10_35_28,2021-08-10 14:35:28.908186+00:00,817,Abbostford-Huntingdon,232,203
10-Aug-2021,10_35_28,2021-08-10 14:35:28.908186+00:00,841,Aldergrove,194,189
10-Aug-2021,10_35_28,2021-08-10 14:35:28.908186+00:00,840,Douglas,158,86
10-Aug-2021,10_35_28,2021-08-10 14:35:28.908186+00:00,813,Pacific Highway,166,169
10-Aug-2021,10_35_28,2021-08-10 14:35:28.908186+00:00,453,Ambassador Bridge,215,181
10-Aug-2021,10_35_28,2021-08-10 14:35:28.908186+00:00,410,Fort Erie (Peace Bridge),130,201
10-Aug-2021,10_35_28,2021-08-10 14:35:28.908186+00:00,427,Queenston Lewiston Bridge,244,121
10-Aug-2021,10_35_28,2021-08-10 14:35:28.908186+00:00,440,Sarnia (Blue Water Bridge),169,130
10-Aug-2021,10_35_28,2021-08-10 14:35:28.908186+00:00,328,St-Armand/Philipsburg,157,105
10-Aug-2021,10_35_28,2021-08-10 14:35:28.908186+00:00,351,St-Bernard-de-Lacolle: Highway 15,161,71
10-Aug-2021,10_45_32,2021-08-10 14:45:32.445069+00:00,817,Abbostford-Huntingdon,268,203
10-Aug-2021,10_45_32,2021-08-10 14:45:32.445069+00:00,841,Aldergrove,194,189
10-Aug-2021,10_45_32,2021-08-10 14:45:32.445069+00:00,840,Douglas,158,86
10-Aug-2021,10_45_32,2021-08-10 14:45:32.445069+00:00,813,Pacific Highway,170,169
10-Aug-2021,10_45_32,2021-08-10 14:45:32.445069+00:00,453,Ambassador Bridge,207,181
10-Aug-2021,10_45_32,2021-08-10 14:45:32.445069+00:00,410,Fort Erie (Peace Bridge),122,201
10-Aug-2021,10_45_32,2021-08-10 14:45:32.445069+00:00,427,Queenston Lewiston Bridge,194,121
10-Aug-2021,10_45_32,2021-08-10 14:45:32.445069+00:00,440,Sarnia (Blue Water Bridge),173,130
10-Aug-2021,10_45_32,2021-08-10 14:45:32.445069+00:00,328,St-Armand/Philipsburg,204,105
10-Aug-2021,10_45_32,2021-08-10 14:45:32.445069+00:00,351,St-Bernard-de-Lacolle: Highway 15,166,71
10-Aug-2021,10_55_36,2021-08-10 14:55:36.400753+00:00,817,Abbostford-Huntingdon,241,203
10-Aug-2021,10_55_36,2021-08-10 14:55:36.400753+00:00,841,Aldergrove,194,189
10-Aug-2021,10_55_36,2021-08-10 14:55:36.400753+00:00,840,Douglas,159,86
10-Aug-2021,10_55_36,2021-08-10 14:55:36.400753+00:00,813,Pacific Highway,156,169
10-Aug-2021,10_55_36,2021-08-10 14:55:36.400753+00:00,453,Ambassador Bridge,200,181
10-Aug-2021,10_55_36,2021-08-10 14:55:36.400753+00:00,410,Fort Erie (Peace Bridge),167,201
10-Aug-2021,10_55_36,2021-08-10 14:55:36.400753+00:00,427,Queenston Lewiston Bridge,220,121
10-Aug-2021,10_55_36,2021-08-10 14:55:36.400753+00:00,440,Sarnia (Blue Water Bridge),171,130
10-Aug-2021,10_55_36,2021-08-10 14:55:36.400753+00:00,328,St-Armand/Philipsburg,230,105
10-Aug-2021,10_55_36,2021-08-10 14:55:36.400753+00:00,351,St-Bernard-de-Lacolle: Highway 15,94,71
10-Aug-2021,11_05_40,2021-08-10 15:05:40.175471+00:00,817,Abbostford-Huntingdon,215,203
10-Aug-2021,11_05_40,2021-08-10 15:05:40.175471+00:00,841,Aldergrove,194,189
10-Aug-2021,11_05_40,2021-08-10 15:05:40.175471+00:00,840,Douglas,159,86
10-Aug-2021,11_05_40,2021-08-10 15:05:40.175471+00:00,813,Pacific Highway,159,169
10-Aug-2021,11_05_40,2021-08-10 15:05:40.175471+00:00,453,Ambassador Bridge,188,181
10-Aug-2021,11_05_40,2021-08-10 15:05:40.175471+00:00,410,Fort Erie (Peace Bridge),119,201
10-Aug-2021,11_05_40,2021-08-10 15:05:40.175471+00:00,427,Queenston Lewiston Bridge,184,121
10-Aug-2021,11_05_40,2021-08-10 15:05:40.175471+00:00,440,Sarnia (Blue Water Bridge),203,130
10-Aug-2021,11_05_40,2021-08-10 15:05:40.175471+00:00,328,St-Armand/Philipsburg,231,105
10-Aug-2021,11_05_40,2021-08-10 15:05:40.175471+00:00,351,St-Bernard-de-Lacolle: Highway 15,99,71
10-Aug-2021,11_15_43,2021-08-10 15:15:43.885059+00:00,817,Abbostford-Huntingdon,207,203
10-Aug-2021,11_15_43,2021-08-10 15:15:43.885059+00:00,841,Aldergrove,194,189
10-Aug-2021,11_15_43,2021-08-10 15:15:43.885059+00:00,840,Douglas,160,86
10-Aug-2021,11_15_43,2021-08-10 15:15:43.885059+00:00,813,Pacific Highway,164,169
10-Aug-2021,11_15_43,2021-08-10 15:15:43.885059+00:00,453,Ambassador Bridge,238,181
10-Aug-2021,11_15_43,2021-08-10 15:15:43.885059+00:00,410,Fort Erie (Peace Bridge),311,201
10-Aug-2021,11_15_43,2021-08-10 15:15:43.885059+00:00,427,Queenston Lewiston Bridge,178,121
10-Aug-2021,11_15_43,2021-08-10 15:15:43.885059+00:00,440,Sarnia (Blue Water Bridge),185,130
10-Aug-2021,11_15_43,2021-08-10 15:15:43.885059+00:00,328,St-Armand/Philipsburg,216,105
10-Aug-2021,11_15_43,2021-08-10 15:15:43.885059+00:00,351,St-Bernard-de-Lacolle: Highway 15,123,71
10-Aug-2021,11_25_47,2021-08-10 15:25:47.498924+00:00,817,Abbostford-Huntingdon,210,203
10-Aug-2021,11_25_47,2021-08-10 15:25:47.498924+00:00,841,Aldergrove,194,189
10-Aug-2021,11_25_47,2021-08-10 15:25:47.498924+00:00,840,Douglas,211,86
10-Aug-2021,11_25_47,2021-08-10 15:25:47.498924+00:00,813,Pacific Highway,166,169
10-Aug-2021,11_25_47,2021-08-10 15:25:47.498924+00:00,453,Ambassador Bridge,235,181
10-Aug-2021,11_25_47,2021-08-10 15:25:47.498924+00:00,410,Fort Erie (Peace Bridge),290,201
10-Aug-2021,11_25_47,2021-08-10 15:25:47.498924+00:00,427,Queenston Lewiston Bridge,169,121
10-Aug-2021,11_25_47,2021-08-10 15:25:47.498924+00:00,440,Sarnia (Blue Water Bridge),181,130
10-Aug-2021,11_25_47,2021-08-10 15:25:47.498924+00:00,328,St-Armand/Philipsburg,143,105
10-Aug-2021,11_25_47,2021-08-10 15:25:47.498924+00:00,351,St-Bernard-de-Lacolle: Highway 15,227,71
10-Aug-2021,11_35_51,2021-08-10 15:35:51.168405+00:00,817,Abbostford-Huntingdon,194,203
10-Aug-2021,11_35_51,2021-08-10 15:35:51.168405+00:00,841,Aldergrove,194,189
10-Aug-2021,11_35_51,2021-08-10 15:35:51.168405+00:00,840,Douglas,205,86
10-Aug-2021,11_35_51,2021-08-10 15:35:51.168405+00:00,813,Pacific Highway,165,169
10-Aug-2021,11_35_51,2021-08-10 15:35:51.168405+00:00,453,Ambassador Bridge,198,181
10-Aug-2021,11_35_51,2021-08-10 15:35:51.168405+00:00,410,Fort Erie (Peace Bridge),288,201
10-Aug-2021,11_35_51,2021-08-10 15:35:51.168405+00:00,427,Queenston Lewiston Bridge,223,121
10-Aug-2021,11_35_51,2021-08-10 15:35:51.168405+00:00,440,Sarnia (Blue Water Bridge),175,130
10-Aug-2021,11_35_51,2021-08-10 15:35:51.168405+00:00,328,St-Armand/Philipsburg,133,105
10-Aug-2021,11_35_51,2021-08-10 15:35:51.168405+00:00,351,St-Bernard-de-Lacolle: Highway 15,243,71
10-Aug-2021,11_58_32,2021-08-10 15:58:32.248654+00:00,817,Abbostford-Huntingdon,230,203
10-Aug-2021,11_58_32,2021-08-10 15:58:32.248654+00:00,841,Aldergrove,194,189
10-Aug-2021,11_58_32,2021-08-10 15:58:32.248654+00:00,840,Douglas,164,86
10-Aug-2021,11_58_32,2021-08-10 15:58:32.248654+00:00,813,Pacific Highway,153,169
10-Aug-2021,11_58_32,2021-08-10 15:58:32.248654+00:00,453,Ambassador Bridge,186,181
10-Aug-2021,11_58_32,2021-08-10 15:58:32.248654+00:00,410,Fort Erie (Peace Bridge),192,201
10-Aug-2021,11_58_32,2021-08-10 15:58:32.248654+00:00,427,Queenston Lewiston Bridge,206,121
10-Aug-2021,11_58_32,2021-08-10 15:58:32.248654+00:00,440,Sarnia (Blue Water Bridge),167,130
10-Aug-2021,11_58_32,2021-08-10 15:58:32.248654+00:00,328,St-Armand/Philipsburg,126,105
10-Aug-2021,11_58_32,2021-08-10 15:58:32.248654+00:00,351,St-Bernard-de-Lacolle: Highway 15,266,71
10-Aug-2021,12_08_40,2021-08-10 16:08:40.302827+00:00,817,Abbostford-Huntingdon,251,203
10-Aug-2021,12_08_40,2021-08-10 16:08:40.302827+00:00,841,Aldergrove,194,189
10-Aug-2021,12_08_40,2021-08-10 16:08:40.302827+00:00,840,Douglas,155,86
10-Aug-2021,12_08_40,2021-08-10 16:08:40.302827+00:00,813,Pacific Highway,220,169
10-Aug-2021,12_08_40,2021-08-10 16:08:40.302827+00:00,453,Ambassador Bridge,195,181
10-Aug-2021,12_08_40,2021-08-10 16:08:40.302827+00:00,410,Fort Erie (Peace Bridge),193,201
10-Aug-2021,12_08_40,2021-08-10 16:08:40.302827+00:00,427,Queenston Lewiston Bridge,197,121
10-Aug-2021,12_08_40,2021-08-10 16:08:40.302827+00:00,440,Sarnia (Blue Water Bridge),182,130
10-Aug-2021,12_08_40,2021-08-10 16:08:40.302827+00:00,328,St-Armand/Philipsburg,125,105
10-Aug-2021,12_08_40,2021-08-10 16:08:40.302827+00:00,351,St-Bernard-de-Lacolle: Highway 15,238,71
10-Aug-2021,12_18_43,2021-08-10 16:18:43.727199+00:00,817,Abbostford-Huntingdon,343,203
10-Aug-2021,12_18_43,2021-08-10 16:18:43.727199+00:00,841,Aldergrove,194,189
10-Aug-2021,12_18_43,2021-08-10 16:18:43.727199+00:00,840,Douglas,166,86
10-Aug-2021,12_18_43,2021-08-10 16:18:43.727199+00:00,813,Pacific Highway,230,169
10-Aug-2021,12_18_43,2021-08-10 16:18:43.727199+00:00,453,Ambassador Bridge,228,181
10-Aug-2021,12_18_43,2021-08-10 16:18:43.727199+00:00,410,Fort Erie (Peace Bridge),148,201
10-Aug-2021,12_18_43,2021-08-10 16:18:43.727199+00:00,427,Queenston Lewiston Bridge,190,121
10-Aug-2021,12_18_43,2021-08-10 16:18:43.727199+00:00,440,Sarnia (Blue Water Bridge),179,130
10-Aug-2021,12_18_43,2021-08-10 16:18:43.727199+00:00,328,St-Armand/Philipsburg,133,105
10-Aug-2021,12_18_43,2021-08-10 16:18:43.727199+00:00,351,St-Bernard-de-Lacolle: Highway 15,230,71
10-Aug-2021,12_28_47,2021-08-10 16:28:47.578320+00:00,817,Abbostford-Huntingdon,341,203
10-Aug-2021,12_28_47,2021-08-10 16:28:47.578320+00:00,841,Aldergrove,194,189
10-Aug-2021,12_28_47,2021-08-10 16:28:47.578320+00:00,840,Douglas,146,86
10-Aug-2021,12_28_47,2021-08-10 16:28:47.578320+00:00,813,Pacific Highway,247,169
10-Aug-2021,12_28_47,2021-08-10 16:28:47.578320+00:00,453,Ambassador Bridge,181,181
10-Aug-2021,12_28_47,2021-08-10 16:28:47.578320+00:00,410,Fort Erie (Peace Bridge),112,201
10-Aug-2021,12_28_47,2021-08-10 16:28:47.578320+00:00,427,Queenston Lewiston Bridge,283,121
10-Aug-2021,12_28_47,2021-08-10 16:28:47.578320+00:00,440,Sarnia (Blue Water Bridge),175,130
10-Aug-2021,12_28_47,2021-08-10 16:28:47.578320+00:00,328,St-Armand/Philipsburg,128,105
10-Aug-2021,12_28_47,2021-08-10 16:28:47.578320+00:00,351,St-Bernard-de-Lacolle: Highway 15,228,71
10-Aug-2021,12_38_51,2021-08-10 16:38:51.597522+00:00,817,Abbostford-Huntingdon,353,203
10-Aug-2021,12_38_51,2021-08-10 16:38:51.597522+00:00,841,Aldergrove,194,189
10-Aug-2021,12_38_51,2021-08-10 16:38:51.597522+00:00,840,Douglas,150,86
10-Aug-2021,12_38_51,2021-08-10 16:38:51.597522+00:00,813,Pacific Highway,186,169
10-Aug-2021,12_38_51,2021-08-10 16:38:51.597522+00:00,453,Ambassador Bridge,167,181
10-Aug-2021,12_38_51,2021-08-10 16:38:51.597522+00:00,410,Fort Erie (Peace Bridge),108,201
10-Aug-2021,12_38_51,2021-08-10 16:38:51.597522+00:00,427,Queenston Lewiston Bridge,289,121
10-Aug-2021,12_38_51,2021-08-10 16:38:51.597522+00:00,440,Sarnia (Blue Water Bridge),181,130
10-Aug-2021,12_38_51,2021-08-10 16:38:51.597522+00:00,328,St-Armand/Philipsburg,126,105
10-Aug-2021,12_38_51,2021-08-10 16:38:51.597522+00:00,351,St-Bernard-de-Lacolle: Highway 15,109,71
10-Aug-2021,12_48_55,2021-08-10 16:48:55.501340+00:00,817,Abbostford-Huntingdon,366,203
10-Aug-2021,12_48_55,2021-08-10 16:48:55.501340+00:00,841,Aldergrove,194,189
10-Aug-2021,12_48_55,2021-08-10 16:48:55.501340+00:00,840,Douglas,188,86
10-Aug-2021,12_48_55,2021-08-10 16:48:55.501340+00:00,813,Pacific Highway,195,169
10-Aug-2021,12_48_55,2021-08-10 16:48:55.501340+00:00,453,Ambassador Bridge,165,181
10-Aug-2021,12_48_55,2021-08-10 16:48:55.501340+00:00,410,Fort Erie (Peace Bridge),205,201
10-Aug-2021,12_48_55,2021-08-10 16:48:55.501340+00:00,427,Queenston Lewiston Bridge,291,121
10-Aug-2021,12_48_55,2021-08-10 16:48:55.501340+00:00,440,Sarnia (Blue Water Bridge),188,130
10-Aug-2021,12_48_55,2021-08-10 16:48:55.501340+00:00,328,St-Armand/Philipsburg,142,105
10-Aug-2021,12_48_55,2021-08-10 16:48:55.501340+00:00,351,St-Bernard-de-Lacolle: Highway 15,184,71
10-Aug-2021,12_59_00,2021-08-10 16:59:00.692948+00:00,817,Abbostford-Huntingdon,311,203
10-Aug-2021,12_59_00,2021-08-10 16:59:00.692948+00:00,841,Aldergrove,194,189
10-Aug-2021,12_59_00,2021-08-10 16:59:00.692948+00:00,840,Douglas,196,86
10-Aug-2021,12_59_00,2021-08-10 16:59:00.692948+00:00,813,Pacific Highway,170,169
10-Aug-2021,12_59_00,2021-08-10 16:59:00.692948+00:00,453,Ambassador Bridge,180,181
10-Aug-2021,12_59_00,2021-08-10 16:59:00.692948+00:00,410,Fort Erie (Peace Bridge),215,201
10-Aug-2021,12_59_00,2021-08-10 16:59:00.692948+00:00,427,Queenston Lewiston Bridge,238,121
10-Aug-2021,12_59_00,2021-08-10 16:59:00.692948+00:00,440,Sarnia (Blue Water Bridge),193,130
10-Aug-2021,12_59_00,2021-08-10 16:59:00.692948+00:00,328,St-Armand/Philipsburg,146,105
10-Aug-2021,12_59_00,2021-08-10 16:59:00.692948+00:00,351,St-Bernard-de-Lacolle: Highway 15,182,71
10-Aug-2021,13_09_06,2021-08-10 17:09:06.299349+00:00,817,Abbostford-Huntingdon,298,203
10-Aug-2021,13_09_06,2021-08-10 17:09:06.299349+00:00,841,Aldergrove,194,189
10-Aug-2021,13_09_06,2021-08-10 17:09:06.299349+00:00,840,Douglas,203,86
10-Aug-2021,13_09_06,2021-08-10 17:09:06.299349+00:00,813,Pacific Highway,159,169
10-Aug-2021,13_09_06,2021-08-10 17:09:06.299349+00:00,453,Ambassador Bridge,232,181
10-Aug-2021,13_09_06,2021-08-10 17:09:06.299349+00:00,410,Fort Erie (Peace Bridge),216,201
10-Aug-2021,13_09_06,2021-08-10 17:09:06.299349+00:00,427,Queenston Lewiston Bridge,272,121
10-Aug-2021,13_09_06,2021-08-10 17:09:06.299349+00:00,440,Sarnia (Blue Water Bridge),204,130
10-Aug-2021,13_09_06,2021-08-10 17:09:06.299349+00:00,328,St-Armand/Philipsburg,138,105
10-Aug-2021,13_09_06,2021-08-10 17:09:06.299349+00:00,351,St-Bernard-de-Lacolle: Highway 15,182,71
10-Aug-2021,13_19_12,2021-08-10 17:19:12.567213+00:00,817,Abbostford-Huntingdon,294,203
10-Aug-2021,13_19_12,2021-08-10 17:19:12.567213+00:00,841,Aldergrove,194,189
10-Aug-2021,13_19_12,2021-08-10 17:19:12.567213+00:00,840,Douglas,230,86
